"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2020-2021","Michy Batshuayi","Crystal Palace","Premier League","BEL","FW",18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,3.2,1.6,16,13,44,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,"Crystal Palace",26,90000,107331,109370,4680000,5581203,5687235,"","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",2020,"-","Centre-Forward",1993-10-02,"1.85","right","2016-07-03","Olympique Marseille","2024-06-30",1e+07,"https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184"
"2020-2021","Michy Batshuayi","Crystal Palace","Premier League","BEL","FW",18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,3.2,1.6,16,13,44,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,"Crystal Palace",26,90000,107331,109370,4680000,5581203,5687235,"","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",2020,"-","Centre-Forward",1993-10-02,"1.85","right","2020-09-10","Chelsea FC","2024-06-30",1e+07,"https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184"
"2020-2021","Miguel Almirón","Newcastle United","Premier League","PAR","MF,FW",34,28,2429,27,4,1,5,4,0,0,3,0,3.2,6.1,2.9,70,90,109,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,"https://fbref.com/en/players/862a1c15/Miguel-Almiron",NA,"Newcastle United",26,42308,50455,51413,2200000,2623642,2673487,"","https://fbref.com/en/players/862a1c15/Miguel-Almiron",2020,"24","Right Winger",1994-02-10,"1.74","left","2019-01-31","Atlanta United FC","2026-06-30",1.6e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999"
"2020-2021","Miguel Azeez","Arsenal FC","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/660e71be/Miguel-Azeez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Central Midfield",2002-09-20,"1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/miguel-azeez/profil/spieler/547533"
"2020-2021","Mipo Odubeko","West Ham United","Premier League","IRL","FW",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dcba03f6/Mipo-Odubeko",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Forward",2002-10-21,"1.81","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/mipo-odubeko/profil/spieler/655880"
"2020-2021","Mohamed Elneny","Arsenal FC","Premier League","EGY","MF",23,17,1544,17.2,1,0,1,1,0,0,3,0,0.4,0.6,0.2,17,99,12,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,"Arsenal",28,50000,59628,60761,2600000,3100668,3159575,NA,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",2020,"25","Defensive Midfield",1992-07-11,"1.79","right","2016-01-14","FC Basel 1893","2024-06-30",1e+07,"https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438"
"2020-2021","Mohamed Salah","Liverpool FC","Premier League","EGY","FW",37,34,3078,34.2,22,5,27,16,6,6,0,0,19.3,20.8,6.2,111,136,396,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",NA,"Liverpool",28,2e+05,238513,243044,10400000,12402673,12638300,"","https://fbref.com/en/players/e342ad68/Mohamed-Salah",2020,"11","Right Winger",1992-06-15,"1.75","left","2017-07-01","AS Roma","2025-06-30",1e+08,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"2020-2021","Mohammed Salisu","Wolverhampton Wanderers","Premier League","GHA","DF",NA,8,844,9.4,0,0,0,0,0,0,1,0,0.3,0.7,0.4,8,13,8,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu",12,"Southampton",21,23077,27521,28044,1200000,1431078,1458265,"","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu",2020,"-","Centre-Back",1999-04-17,"1.88","left","2020-08-12","Real Valladolid CF","2028-06-30",1e+07,"https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963"
"2020-2021","Moise Kean","Everton FC","Premier League","ITA","FW,MF",NA,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0.28,0,0.28,0.28,0.28,"https://fbref.com/en/players/3d50bcdb/Moise-Kean",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Forward",2000-02-28,"1.83","right","2019-08-04","Juventus FC","2025-06-30",3.5e+07,"https://www.transfermarkt.com/moise-kean/profil/spieler/364135"
"2020-2021","Moisés Caicedo","Brighton & Hove Albion","Premier League","ECU","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/16264a81/Moises-Caicedo",0,"Brighton and Hove Albion",18,3462,4128,4207,180000,214662,218740,"","https://fbref.com/en/players/16264a81/Moises-Caicedo",2020,"-","Defensive Midfield",2001-11-02,"1.78","right","2021-02-01","Independiente del Valle","2031-06-30",5e+06,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626"
"2020-2021","Morgan Gibbs-White","Wolverhampton Wanderers","Premier League","ENG","MF,FW",NA,4,414,4.6,1,0,1,1,0,0,1,0,0.8,1.2,0.4,15,28,27,0.22,0,0.22,0.22,0.22,0.17,0.09,0.25,0.17,0.25,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White",11,"Wolverhampton Wanderers",20,1500,1789,1823,78000,93020,94787,"","https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White",2020,"-","Attacking Midfield",2000-01-27,"1.78","right","2017-01-01","Wolverhampton Wanderers U18","2027-06-30",7e+06,"https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014"
"2020-2021","Morgan Sanson","Aston Villa","Premier League","FRA","MF",NA,3,294,3.3,0,0,0,0,0,0,3,0,0,0.2,0.1,9,16,13,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Central Midfield",1994-08-18,"1.8","right","2021-01-26","Olympique Marseille","2024-06-30",1.6e+07,"https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094"
"2020-2021","Moussa Djenepo","Wolverhampton Wanderers","Premier League","MLI","MF",NA,15,1240,13.8,1,0,1,1,0,0,5,0,0.8,1.2,0.4,28,32,78,0.07,0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,"https://fbref.com/en/players/254147d4/Moussa-Djenepo",27,"Southampton",22,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/254147d4/Moussa-Djenepo",2020,"-","Left Winger",1998-06-15,"1.77","right","2019-07-01","Standard Liège","2026-06-30",1.3e+07,"https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424"
"2020-2021","Moussa Sissoko","Tottenham Hotspur","Premier League","FRA","MF",NA,15,1585,17.6,0,0,0,0,0,0,3,0,0.2,0.4,0.1,32,57,34,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",25,"Tottenham Hotspur",30,80000,95405,97218,4160000,4961069,5055320,"","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",2020,"-","Central Midfield",1989-08-16,"1.87","right","2016-08-31","Newcastle United","2024-06-30",1e+07,"https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001"
"2020-2021","N'Golo Kanté","Chelsea FC","Premier League","FRA","MF",NA,24,2146,23.8,0,2,2,0,0,0,7,0,0.6,1.9,1.3,38,116,39,0,0.08,0.08,0,0.08,0.02,0.05,0.08,0.02,0.08,"https://fbref.com/en/players/b9fbae28/NGolo-Kante",30,"Chelsea",29,144231,172005,175272,7500000,8944235,9114159,"","https://fbref.com/en/players/b9fbae28/NGolo-Kante",2020,"-","Defensive Midfield",1991-03-29,"1.71","right","2016-07-16","Leicester City","2026-06-30",5.5e+07,"https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083"
"2020-2021","Naby Keïta","Liverpool FC","Premier League","GUI","MF",10,7,520,5.8,0,0,0,0,0,0,1,0,0.4,1,0.6,18,33,19,0,0,0,0,0,0.07,0.11,0.18,0.07,0.18,"https://fbref.com/en/players/f25c8e3a/Naby-Keita",NA,"Liverpool",25,120000,143108,145827,6240000,7441604,7582980,"","https://fbref.com/en/players/f25c8e3a/Naby-Keita",2020,"-","Central Midfield",1995-02-10,"1.72","right","2018-07-01","RB Leipzig","2026-06-30",3.2e+07,"https://www.transfermarkt.com/naby-keita/profil/spieler/302215"
"2020-2021","Nampalys Mendy","Wolverhampton Wanderers","Premier League","SEN","MF",NA,15,1459,16.2,0,1,1,0,0,0,5,0,0.1,0.2,0.2,16,66,3,0,0.06,0.06,0,0.06,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1598599e/Nampalys-Mendy",23,"Leicester City",28,55000,65591,66837,2860000,3410735,3475533,NA,"https://fbref.com/en/players/1598599e/Nampalys-Mendy",2020,"-","Defensive Midfield",1992-06-23,"1.68","right","2016-07-03","OGC Nice","2025-06-30",8e+06,"https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051"
"2020-2021","Nathan Aké","Manchester City","Premier League","NED","DF",NA,9,797,8.9,1,0,1,1,0,0,4,0,0.3,0.3,0,12,52,6,0.11,0,0.11,0.11,0.11,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/eaeca114/Nathan-Ake",10,"Manchester City",25,92308,110083,112174,4800000,5724311,5833062,NA,"https://fbref.com/en/players/eaeca114/Nathan-Ake",2020,"6","Centre-Back",1995-02-18,"1.8","left","2020-08-05","AFC Bournemouth","2027-06-30",3.2e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
"2020-2021","Nathan Bishop","Manchester United","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bf713136/Nathan-Bishop",NA,"Manchester United",20,18269,21787,22201,950000,1132936,1154460,"Unverified estimation","https://fbref.com/en/players/bf713136/Nathan-Bishop",2020,"-","Goalkeeper",1999-10-15,"1.85","right",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033"
"2020-2021","Nathan Broadhead","Everton FC","Premier League","WAL","FW",NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/43309491/Nathan-Broadhead",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Left Winger",1998-04-05,"1.78","right",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009"
"2020-2021","Nathan Redmond","Wolverhampton Wanderers","Premier League","ENG","MF,FW",NA,17,1738,19.3,2,3,5,2,0,0,1,0,3.1,6.2,3.2,70,75,149,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,"https://fbref.com/en/players/ab651565/Nathan-Redmond",29,"Southampton",26,60000,71554,72913,3120000,3720802,3791490,"","https://fbref.com/en/players/ab651565/Nathan-Redmond",2020,"-","Right Winger",1994-03-06,"1.73","right","2016-07-01","Norwich City","2025-06-30",1.8e+07,"https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078"
"2020-2021","Nathan Tella","Wolverhampton Wanderers","Premier League","ENG","FW,MF",NA,7,745,8.3,1,1,2,1,0,0,2,0,1.6,2.4,0.8,19,9,36,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella",18,"Southampton",21,12500,14907,15190,650000,775167,789894,"","https://fbref.com/en/players/f1e94cd6/Nathan-Tella",2020,"-","Right Winger",1999-07-05,"1.73","right","2020-07-01","Southampton FC B","2028-06-30",2e+06,"https://www.transfermarkt.com/nathan-tella/profil/spieler/340322"
"2020-2021","Nathan Trott","West Ham United","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7494bea9/Nathan-Trott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Goalkeeper",1998-11-21,"1.88","left","2022-07-01","West Ham United U21","2024-06-30",NA,"https://www.transfermarkt.com/nathan-trott/profil/spieler/431422"
"2020-2021","Nathaniel Clyne","Crystal Palace","Premier League","ENG","DF",13,13,1145,12.7,0,1,1,0,0,0,2,0,0.2,0.4,0.2,18,42,20,0,0.08,0.08,0,0.08,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne",NA,"Crystal Palace",29,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/0442183b/Nathaniel-Clyne",2020,"17","Right-Back",1991-04-05,"1.75","right","2020-10-14","Liverpool FC","2024-06-30",3e+06,"https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177"
"2020-2021","Nathaniel Phillips","Liverpool FC","Premier League","ENG","DF",17,15,1456,16.2,1,1,2,1,0,0,2,0,1,1.6,0.6,9,55,3,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",NA,"Liverpool",23,64615,77058,78522,3360000,4007017,4083143,"","https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",2020,"-","Centre-Back",1997-03-21,"1.9","right","2019-07-01","Liverpool FC U23","2024-01-03",8e+06,"https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814"
"2020-2021","Neal Maupay","Brighton & Hove Albion","Premier League","FRA","FW,MF",NA,29,2512,27.9,8,2,10,5,3,4,1,1,13.2,13.9,3.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.5,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay",33,"Brighton and Hove Albion",23,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/4bcf39f6/Neal-Maupay",2020,"-","Centre-Forward",1996-08-14,"1.73","right","2019-08-05","Brentford FC","2024-06-30",2e+07,"https://www.transfermarkt.com/neal-maupay/profil/spieler/217115"
"2020-2021","Neco Williams","Liverpool FC","Premier League","WAL","DF",6,3,249,2.8,0,0,0,0,0,0,1,0,0.1,0.3,0.2,10,14,29,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/dd323728/Neco-Williams",NA,"Liverpool",19,25000,29814,30381,1300000,1550334,1579788,"","https://fbref.com/en/players/dd323728/Neco-Williams",2020,"-","Right-Back",2001-04-13,"1.83","right","2020-01-01","Liverpool FC U23","2026-06-30",8e+06,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680"
"2020-2021","Neeskens Kebano","Fulham FC","Premier League","COD","FW,MF",5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,7,1,15,0,0,0,0,0,0.2,0.01,0.21,0.2,0.21,"https://fbref.com/en/players/18b999f4/Neeskens-Kebano",NA,"Fulham",28,13462,16054,16359,700024,834824,850684,"","https://fbref.com/en/players/18b999f4/Neeskens-Kebano",2020,"-","Left Winger",1992-03-10,"1.7","right","2016-08-26","KRC Genk",NA,1e+06,"https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422"
"2020-2021","Neil Taylor","Aston Villa","Premier League","WAL","DF",NA,0,16,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor",1,"Aston Villa",31,31923,38070,38794,1660000,1979657,2017267,NA,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor",2020,"-","Left-Back",1989-02-07,"1.76","left","2017-01-31","Swansea City",NA,1500000,"https://www.transfermarkt.com/neil-taylor/profil/spieler/67416"
"2020-2021","Nélson Semedo","Wolverhampton Wanderers","Premier League","POR","DF,MF",NA,34,2983,33.1,1,1,2,1,0,0,5,0,1.3,2.6,1.3,111,138,155,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/d04b94db/Nelson-Semedo",34,"Wolverhampton Wanderers",26,76923,91736,93479,4e+06,4770259,4860885,"","https://fbref.com/en/players/d04b94db/Nelson-Semedo",2020,"22","Right-Back",1993-11-16,"1.77","right","2020-09-23","FC Barcelona","2025-06-30",2.8e+07,"https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572"
"2020-2021","Nemanja Matić","Manchester United","Premier League","SRB","MF",20,12,1106,12.3,0,0,0,0,0,0,2,0,0.3,1,0.7,40,86,12,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,"Manchester United",31,120000,143108,145827,6240000,7441604,7582980,"","https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Niall Huggins","Wolverhampton Wanderers","Premier League","WAL","DF",1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6d646ff7/Niall-Huggins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Right-Back",2000-12-18,"1.73","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/niall-huggins/profil/spieler/559801"
"2020-2021","Nick Pope","Burnley FC","Premier League","ENG","GK",32,32,2880,32,0,0,0,0,0,0,1,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b40d9ca/Nick-Pope",NA,"Burnley",28,35000,41740,42533,1820000,2170468,2211703,"","https://fbref.com/en/players/4b40d9ca/Nick-Pope",2020,"-","Goalkeeper",1992-04-19,"1.98","right","2016-07-19","Charlton Athletic","2026-06-30",1.5e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"2020-2021","Nicolás Otamendi","Manchester City","Premier League","ARG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",1988-02-12,"1.83","right","2015-08-20","Valencia CF","2025-06-30",8e+06,"https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781"
"2020-2021","Nicolas Pépé","Arsenal FC","Premier League","CIV","FW",29,16,1616,18,10,1,11,9,1,1,1,1,5.8,6,1,56,45,199,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",NA,"Arsenal",25,1e+05,119256,121522,5200000,6201336,6319150,NA,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",2020,"-","Right Winger",1995-05-29,"1.83","left","2019-08-01","LOSC Lille","2024-06-30",3.5e+07,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052"
"2020-2021","Niels Nkounkou","Everton FC","Premier League","FRA","DF,FW",NA,1,81,0.9,0,0,0,0,0,0,1,0,0,0,0,4,2,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/f5b281e7/Niels-Nkounkou",2,"Everton",19,4500,5367,5469,234000,279060,284362,NA,"https://fbref.com/en/players/f5b281e7/Niels-Nkounkou",2020,"-","Left-Back",2000-11-01,"1.8","left","2020-07-02","Olympique de Marseille B","2028-06-30",3e+06,"https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193"
"2020-2021","Nigel Lonwijk","Wolverhampton Wanderers","Premier League","NED","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17be8dc3/Nigel-Lonwijk",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",2002-10-27,"1.9","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/nigel-lonwijk/profil/spieler/566043"
"2020-2021","Nile John","Tottenham Hotspur","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/376d4a41/Nile-John",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Central Midfield",2003-03-06,"1.76","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/nile-john/profil/spieler/581683"
"2020-2021","Odion Ighalo","Manchester United","Premier League","NGA","FW",1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/03622183/Odion-Ighalo",NA,"Manchester United",31,125000,149071,151903,6500000,7751671,7898938,"","https://fbref.com/en/players/03622183/Odion-Ighalo",2020,"-","Centre-Forward",1989-06-16,"1.81","right","2020-01-31","Shanghai Greenland Shenhua",NA,3500000,"https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121"
"2020-2021","Okay Yokuşlu","Wolverhampton Wanderers","Premier League","TUR","MF",NA,15,1317,14.6,0,1,1,0,0,0,4,0,0.9,1.5,0.7,5,54,5,0,0.07,0.07,0,0.07,0.06,0.05,0.1,0.06,0.1,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Ola Aina","Fulham FC","Premier League","NGA","DF",31,31,2664,29.6,2,1,3,2,0,0,3,0,1.2,2.8,1.5,63,106,50,0.07,0.03,0.1,0.07,0.1,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/246d153b/Ola-Aina",NA,"Fulham",23,24000,28622,29165,1248000,1488321,1516596,"","https://fbref.com/en/players/246d153b/Ola-Aina",2020,"-","Right-Back",1996-10-08,"1.84","right","2020-09-11","Torino FC","2024-06-30",6e+06,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490"
"2020-2021","Oleksandr Zinchenko","Manchester City","Premier League","UKR","DF",NA,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,1.6,0.9,38,118,65,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",20,"Manchester City",23,20000,23851,24304,1040000,1240267,1263830,NA,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",2020,"-","Left-Back",1996-12-15,"1.75","left","2016-07-04","FK Ufa","2026-06-30",2.5e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"2020-2021","Oliver Burke","Sheffield United","Premier League","SCO","FW",NA,14,1269,14.1,1,1,2,1,0,0,2,0,2.1,4.3,2.2,30,19,108,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31,"https://fbref.com/en/players/f631c17f/Oliver-Burke",25,"Sheffield United",23,8800,10495,10694,457600,545718,556085,"","https://fbref.com/en/players/f631c17f/Oliver-Burke",2020,"-","Centre-Forward",1997-04-07,"1.88","right","2020-09-09","West Bromwich Albion","2024-06-30",6e+06,"https://www.transfermarkt.com/oliver-burke/profil/spieler/341317"
"2020-2021","Oliver Casey","Wolverhampton Wanderers","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2d82641c/Oliver-Casey",NA,"Leeds United",19,1200,1431,1458,62400,74416,75830,NA,"https://fbref.com/en/players/2d82641c/Oliver-Casey",2020,"-","Centre-Back",2000-12-19,"1.88","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/oliver-casey/profil/spieler/559800"
"2020-2021","Oliver McBurnie","Sheffield United","Premier League","SCO","FW",NA,12,1324,14.7,1,0,1,1,0,0,2,0,3.9,5,1.1,14,44,58,0.07,0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",23,"Sheffield United",24,20000,23851,24304,1040000,1240267,1263830,"","https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Oliver Norwood","Sheffield United","Premier League","NIR","MF",NA,26,2220,24.7,0,0,0,0,0,0,6,0,0.5,2.4,2,7,125,19,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/43439614/Oliver-Norwood",32,"Sheffield United",29,15000,17888,18228,780000,930200,947873,"","https://fbref.com/en/players/43439614/Oliver-Norwood",2020,"16","Central Midfield",1991-04-12,"1.75","right","2019-01-04","Brighton & Hove Albion","2024-06-30",5e+06,"https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547"
"2020-2021","Olivier Giroud","Chelsea FC","Premier League","FRA","FW",NA,8,748,8.3,4,0,4,4,0,0,1,0,4.2,5.3,1.1,0,5,40,0.48,0,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",17,"Chelsea",33,110000,131182,133674,5720000,6821470,6951065,"","https://fbref.com/en/players/16ceb862/Olivier-Giroud",2020,"-","Centre-Forward",1986-09-30,"1.92","left","2018-01-31","Arsenal FC","2024-06-30",4e+06,"https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442"
