"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Dan Burn","Newcastle United","Premier League","ENG","DF",4,4,360,4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,3,6,1,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/b2d31e83/Dan-Burn",NA,"Newcastle United",31,55000,64356,70033,2860000,3346513,3641728,"Unverified estimation","https://fbref.com/en/players/b2d31e83/Dan-Burn",2023,"33","Left-Back",1992-05-09,"2.01","left","2022-01-31","Brighton & Hove Albion","2025-06-30",1e+07,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270"
"2023-2024","Daniel Bentley","Wolverhampton Wanderers","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/68db6358/Daniel-Bentley",NA,"Wolverhampton Wanderers",30,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/68db6358/Daniel-Bentley",2023,"25","Goalkeeper",1993-07-13,"1.93"," ","2023-01-25","Bristol City","2025-06-30",2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401"
"2023-2024","Daniel Gore","Manchester United","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/861e9b3b/Daniel-Gore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Danilo","Nottingham Forest","Premier League","BRA","MF,FW",4,4,283,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,3,7,7,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/a816dbfb/Danilo",NA,"Nottingham Forest",22,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/a816dbfb/Danilo",2023,"28","Central Midfield",2001-04-29,"1.77","left","2023-01-16","Sociedade Esportiva Palmeiras","2029-06-30",2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509"
"2023-2024","Danny Ings","West Ham United","Premier League","ENG","FW",3,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,6,0,0,0,0,0,0.37,0,0.37,0.37,0.37,"https://fbref.com/en/players/07802f7f/Danny-Ings",NA,"West Ham United",31,125000,146264,159166,6500000,7605710,8276654,"","https://fbref.com/en/players/07802f7f/Danny-Ings",2023,"18","Centre-Forward",1992-07-23,"1.77","right","2023-01-20","Aston Villa","2025-06-30",1.2e+07,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294"
"2023-2024","Danny Welbeck","Brighton & Hove Albion","Premier League","ENG","FW,MF",NA,3,192,2.1,0,0,0,0,0,0,0,0,0.5,0.7,0.2,6,5,12,0,0,0,0,0,0.25,0.1,0.35,0.25,0.35,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",3,"Brighton and Hove Albion",32,55000,64356,70033,2860000,3346513,3641728,"","https://fbref.com/en/players/ce5143da/Danny-Welbeck",2023,"18","Centre-Forward",1990-11-26,"1.85","right","2020-10-18","Watford FC","2024-06-30",7e+06,"https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063"
"2023-2024","Dara O'Shea","Burnley FC","Premier League","IRL","DF",3,3,270,3,0,0,0,0,0,0,0,0,0,0.1,0,1,11,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/1d042188/Dara-OShea",NA,"Burnley",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/1d042188/Dara-OShea",2023,"2","Centre-Back",1999-03-04,"1.89","right","2023-07-01","West Bromwich Albion","2027-06-30",5e+06,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320"
"2023-2024","Darwin Núñez","Liverpool FC","Premier League","URU","FW",4,1,108,1.2,2,1,3,2,0,0,1,0,1.6,2.1,0.5,3,5,10,1.67,0.83,2.5,1.67,2.5,1.34,0.42,1.76,1.34,1.76,"https://fbref.com/en/players/4d77b365/Darwin-Nunez",NA,"Liverpool",24,140000,163815,178266,7280000,8518396,9269853,"","https://fbref.com/en/players/4d77b365/Darwin-Nunez",2023,"9","Centre-Forward",1999-06-24,"1.87","right","2022-07-01","SL Benfica","2028-06-30",6.5e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"2023-2024","David Brooks","AFC Bournemouth","Premier League","WAL","FW,MF",NA,1,138,1.5,1,0,1,1,0,0,0,0,1.2,1.5,0.3,4,9,11,0.65,0,0.65,0.65,0.65,0.76,0.2,0.97,0.76,0.97,"https://fbref.com/en/players/dc4cae05/David-Brooks",4,"Bournemouth",26,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/dc4cae05/David-Brooks",2023,"7","Right Winger",1997-07-08,"1.73","left","2018-07-01","Sheffield United","2026-06-30",1.2e+07,"https://www.transfermarkt.com/david-brooks/profil/spieler/277033"
"2023-2024","David Raya","Arsenal FC","Premier League","ESP","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98ea5115/David-Raya",NA,"Arsenal",27,25000,29253,31833,1300000,1521142,1655331,NA,"https://fbref.com/en/players/98ea5115/David-Raya",2023,"22","Goalkeeper",1995-09-15,"1.83","right","2023-08-15","Brentford FC","2024-06-30",3e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749"
"2023-2024","Davinson Sánchez","Tottenham Hotspur","Premier League","COL","DF",NA,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0,2,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Dean Henderson","Crystal Palace","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson",0,"Crystal Palace",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",2023,"30","Goalkeeper",1997-03-12,"1.88","right","2023-08-31","Manchester United","2028-06-30",1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"2023-2024","Dean Henderson","Manchester United","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,"Crystal Palace",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e5a76dfe/Dean-Henderson",2023,"30","Goalkeeper",1997-03-12,"1.88","right","2023-08-31","Manchester United","2028-06-30",1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"2023-2024","Declan Rice","Arsenal FC","Premier League","ENG","MF",4,4,359,4,1,0,1,1,0,0,0,0,0.5,0.9,0.4,6,25,5,0.25,0,0.25,0.25,0.25,0.12,0.11,0.23,0.12,0.23,"https://fbref.com/en/players/1c7012b8/Declan-Rice",NA,"Arsenal",24,240000,280826,305600,12480000,14602964,15891176,NA,"https://fbref.com/en/players/1c7012b8/Declan-Rice",2023,"41","Defensive Midfield",1999-01-14,"1.88","right","2023-07-15","West Ham United","2028-06-30",9e+07,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662"
"2023-2024","Deivid Washington","Chelsea FC","Premier League","BRA","FW",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/95bd120d/Deivid-Washington",0,"Chelsea",18,7000,8191,8913,364000,425920,463493,"Unverified estimation",NA,2023,"36","Centre-Forward",2005-06-05,"1.87","right","2023-08-24","Santos FC","2030-06-30",4e+06,"https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850"
"2023-2024","Dejan Kulusevski","Tottenham Hotspur","Premier League","SWE","FW",NA,4,352,3.9,1,0,1,1,0,0,1,0,0.5,0.9,0.4,20,10,39,0.26,0,0.26,0.26,0.26,0.12,0.11,0.22,0.12,0.22,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski",4,"Tottenham Hotspur",23,110000,128712,140066,5720000,6693025,7283456,"","https://fbref.com/en/players/df3cda47/Dejan-Kulusevski",2023,"21","Right Winger",2000-04-25,"1.86","left","2023-07-01","Juventus FC","2028-06-30",5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755"
"2023-2024","Destiny Udogie","Tottenham Hotspur","Premier League","ITA","DF",NA,4,330,3.7,0,2,2,0,0,0,1,0,0.1,0.6,0.6,16,19,19,0,0.55,0.55,0,0.55,0.02,0.15,0.17,0.02,0.17,"https://fbref.com/en/players/7cd520e8/Destiny-Udogie",4,"Tottenham Hotspur",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/7cd520e8/Destiny-Udogie",2023,"38","Left-Back",2002-11-28,"1.88","left","2022-08-16","Udinese Calcio","2027-06-30",2.5e+07,"https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385"
"2023-2024","Diego Carlos","Aston Villa","Premier League","BRA","DF",NA,2,162,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0,0,3,0,0,0,0,0,0,0.21,0,0.21,0.21,0.21,"https://fbref.com/en/players/b4a014b1/Diego-Carlos",4,"Aston Villa",30,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/b4a014b1/Diego-Carlos",2023,"3","Centre-Back",1993-03-15,"1.85","right","2022-07-01","Sevilla FC","2026-06-30",2e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145"
"2023-2024","Diego Moreira","Chelsea FC","Premier League","POR","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/12de1b0d/Diego-Moreira",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Diogo Dalot","Manchester United","Premier League","POR","DF",3,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/d9565625/Diogo-Dalot",NA,"Manchester United",24,85000,99459,108233,4420000,5171883,5628125,"Unverified estimation","https://fbref.com/en/players/d9565625/Diogo-Dalot",2023,"20","Right-Back",1999-03-18,"1.83","right","2018-07-01","FC Porto","2028-06-30",4e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147"
"2023-2024","Diogo Jota","Liverpool FC","Premier League","POR","FW,MF",4,2,199,2.2,1,0,1,1,0,0,1,0,0.8,1.1,0.3,12,4,23,0.45,0,0.45,0.45,0.45,0.34,0.15,0.49,0.34,0.49,"https://fbref.com/en/players/178ae8f8/Diogo-Jota",NA,"Liverpool",26,140000,163815,178266,7280000,8518396,9269853,"","https://fbref.com/en/players/178ae8f8/Diogo-Jota",2023,"20","Left Winger",1996-12-04,"1.78","right","2020-09-19","Wolverhampton Wanderers","2027-06-30",5e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"2023-2024","Divin Mubama","West Ham United","Premier League","ENG","FW",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/92868cb5/Divin-Mubama",NA,"West Ham United",18,NA,NA,NA,NA,NA,NA,"",NA,2023,"45","Centre-Forward",2004-10-25,"1.82","left","2023-07-01","West Ham United U21","2024-06-30",NA,"https://www.transfermarkt.com/divin-mubama/profil/spieler/670848"
"2023-2024","Dominic Calvert-Lewin","Everton FC","Premier League","ENG","FW",NA,1,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",1,"Everton",26,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",2023,"9","Centre-Forward",1997-03-16,"1.89","right","2016-08-31","Sheffield United","2025-06-30",2.5e+07,"https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024"
"2023-2024","Dominic Solanke","AFC Bournemouth","Premier League","ENG","FW",NA,4,360,4,2,1,3,2,0,0,0,0,1.8,2.1,0.3,6,6,22,0.5,0.25,0.75,0.5,0.75,0.45,0.08,0.54,0.45,0.54,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",4,"Bournemouth",25,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",2023,"9","Centre-Forward",1997-09-14,"1.86","right","2019-01-04","Liverpool FC","2026-06-30",2e+07,"https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889"
"2023-2024","Dominik Szoboszlai","Liverpool FC","Premier League","HUN","MF",4,4,360,4,1,0,1,1,0,0,0,0,0.3,0.8,0.5,9,15,20,0.25,0,0.25,0.25,0.25,0.07,0.13,0.2,0.07,0.2,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai",NA,"Liverpool",22,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai",2023,"8","Attacking Midfield",2000-10-25,"1.87","right","2023-07-02","RB Leipzig","2028-06-30",5e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276"
"2023-2024","Đorđe Petrović","Chelsea FC","Premier League","SRB","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0cf321c8/Djordje-Petrovic",0,"Chelsea",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/0cf321c8/Djordje-Petrovic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Douglas Luiz","Aston Villa","Premier League","BRA","MF",NA,4,309,3.4,1,0,1,0,1,1,2,0,1,0.6,0.4,7,21,6,0.29,0,0.29,0,0,0.28,0.11,0.39,0.05,0.16,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz",4,"Aston Villa",25,75000,87758,95500,3900000,4563426,4965992,"Unverified estimation","https://fbref.com/en/players/6f7d826d/Douglas-Luiz",2023,"6","Central Midfield",1998-05-09,"1.77","right","2019-07-25","Manchester City","2026-06-30",4e+07,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661"
"2023-2024","Dwight McNeil","Everton FC","Premier League","ENG","MF",NA,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.21,0,0.21,0.21,0.21,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil",1,"Everton",23,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/fc15fb84/Dwight-McNeil",2023,"7","Left Winger",1999-11-22,"1.83","left","2022-07-28","Burnley FC","2027-06-30",2e+07,"https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769"
"2023-2024","Eberechi Eze","Crystal Palace","Premier League","ENG","MF,FW",NA,4,360,4,1,0,1,1,0,0,0,0,1.7,2.6,0.8,13,13,25,0.25,0,0.25,0.25,0.25,0.44,0.21,0.64,0.44,0.64,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze",4,"Crystal Palace",25,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze",2023,"10","Attacking Midfield",1998-06-29,"1.78","right","2020-08-28","Queens Park Rangers","2025-06-30",4e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999"
"2023-2024","Eddie Beach","Chelsea FC","Premier League","WAL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7cbd6d68/Eddie-Beach",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Eddie Nketiah","Arsenal FC","Premier League","ENG","FW",4,3,271,3,2,0,2,2,0,0,0,0,1.4,1.6,0.2,4,5,17,0.66,0,0.66,0.66,0.66,0.47,0.06,0.53,0.47,0.53,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",NA,"Arsenal",24,1e+05,117011,127333,5200000,6084568,6621323,NA,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",2023,"14","Centre-Forward",1999-05-30,"1.75","right","2019-01-01","Arsenal FC U23","2027-06-30",2.5e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"2023-2024","Ederson","Manchester City","Premier League","BRA","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/3bb7b8b4/Ederson",NA,"Manchester City",29,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/3bb7b8b4/Ederson",2023,"31","Goalkeeper",1993-08-17,"1.88","left","2017-07-01","SL Benfica","2026-06-30",4e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"2023-2024","Edson Álvarez","West Ham United","Premier League","MEX","MF",3,2,183,2,0,0,0,0,0,0,1,0,0.1,0.2,0.1,0,3,2,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez",NA,"West Ham United",25,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez",2023,"19","Defensive Midfield",1997-10-24,"1.87","right","2023-08-10","Ajax Amsterdam","2028-06-30",3.5e+07,"https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356"
"2023-2024","Elijah Adebayo","Luton Town","Premier League","ENG","FW",NA,3,202,2.2,0,0,0,0,0,0,0,0,0.4,0.5,0.1,1,5,12,0,0,0,0,0,0.18,0.05,0.22,0.18,0.22,"https://fbref.com/en/players/0480ebc7/Elijah-Adebayo",3,"Luton Town",25,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/0480ebc7/Elijah-Adebayo",2023,"11","Centre-Forward",1998-01-07,"1.93"," ","2021-02-01","Walsall FC",NA,6e+06,"https://www.transfermarkt.com/elijah-adebayo/profil/spieler/319900"
"2023-2024","Ellery Balcombe","Brentford FC","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e827567f/Ellery-Balcombe",NA,"Brentford",23,3500,4095,4457,182000,212960,231746,"Unverified estimation","https://fbref.com/en/players/e827567f/Ellery-Balcombe",2023,"40","Goalkeeper",1999-10-15,"1.9","right","2018-07-01","Brentford FC B","2025-06-30",NA,"https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292"
"2023-2024","Elliot Anderson","Newcastle United","Premier League","SCO","MF",4,0,68,0.8,0,0,0,0,0,0,0,0,0,0.2,0.2,4,2,6,0,0,0,0,0,0,0.3,0.3,0,0.3,"https://fbref.com/en/players/de31038e/Elliot-Anderson",NA,"Newcastle United",20,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/de31038e/Elliot-Anderson",2023,"32","Attacking Midfield",2002-11-06,"1.79","right","2022-07-01","Newcastle United U21","2026-06-30",8e+06,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576"
"2023-2024","Emerson","Tottenham Hotspur","Premier League","BRA","DF",NA,1,98,1.1,1,0,1,1,0,0,0,0,0,0,0,7,8,3,0.92,0,0.92,0.92,0.92,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/df8b52a5/Emerson",3,"Tottenham Hotspur",24,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/df8b52a5/Emerson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Emerson Palmieri","West Ham United","Premier League","ITA","DF",4,4,360,4,0,0,0,0,0,0,3,0,0,0.6,0.6,6,10,10,0,0,0,0,0,0.01,0.15,0.16,0.01,0.16,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri",NA,"West Ham United",28,95000,111160,120966,4940000,5780340,6290257,"","https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri",2023,"33","Left-Back",1994-08-03,"1.76","left","2022-08-23","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/emerson-palmieri/profil/spieler/181778"
"2023-2024","Emile Smith Rowe","Arsenal FC","Premier League","ENG","FW,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe",NA,"Arsenal",23,40000,46804,50933,2080000,2433827,2648529,NA,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe",2023,"10","Attacking Midfield",2000-07-28,"1.82","right","2020-08-01","Arsenal FC U23","2026-06-30",3.5e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765"
"2023-2024","Emiliano Martínez","Aston Villa","Premier League","ARG","GK",NA,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez",3,"Aston Villa",30,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/7956236f/Emiliano-Martinez",2023,"1","Goalkeeper",1992-09-02,"1.95","right","2020-09-16","Arsenal FC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"2023-2024","Enso Gonzalez","Wolverhampton Wanderers","Premier League","PAR","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7e5bebeb/Enso-Gonzalez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Enzo Fernández","Chelsea FC","Premier League","ARG","MF",NA,4,360,4,0,0,0,0,0,1,2,0,1.4,1.7,1,15,64,17,0,0,0,0,0,0.36,0.26,0.61,0.16,0.42,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez",4,"Chelsea",22,180000,210620,229200,9360000,10952223,11918382,"","https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez",2023,"8","Defensive Midfield",2001-01-17,"1.78","right","2023-01-31","SL Benfica","2031-06-30",8e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195"
"2023-2024","Erling Haaland","Manchester City","Premier League","NOR","FW",4,4,349,3.9,6,1,7,5,1,2,0,0,4.6,4.2,1.1,4,3,14,1.55,0.26,1.81,1.29,1.55,1.19,0.29,1.48,0.79,1.08,"https://fbref.com/en/players/1f44ac21/Erling-Haaland",NA,"Manchester City",23,375000,438791,477499,19500000,22817131,24829962,"","https://fbref.com/en/players/1f44ac21/Erling-Haaland",2023,"9","Centre-Forward",2000-07-21,"1.95","left","2022-07-01","Borussia Dortmund","2027-06-30",1.8e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"2023-2024","Ethan Brierley","Brentford FC","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c2c5ecda/Ethan-Brierley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ethan Horvath","Nottingham Forest","Premier League","USA","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3f65d5ce/Ethan-Horvath",NA,"Nottingham Forest",28,17115,20027,21794,890000,1041397,1133265,"Unverified estimation","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath",2023,"34","Goalkeeper",1995-06-09,"1.95","right","2021-07-13","Club Brugge KV","2024-06-30",1500000,"https://www.transfermarkt.com/ethan-horvath/profil/spieler/242284"
"2023-2024","Ethan Pinnock","Brentford FC","Premier League","JAM","DF",4,4,360,4,0,0,0,0,0,0,0,0,0.5,1.4,0.8,0,9,3,0,0,0,0,0,0.14,0.21,0.35,0.14,0.35,"https://fbref.com/en/players/e541326e/Ethan-Pinnock",NA,"Brentford",30,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/e541326e/Ethan-Pinnock",2023,"5","Centre-Back",1993-05-29,"1.94","left","2019-07-02","Barnsley FC","2027-06-30",1.4e+07,"https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248"
"2023-2024","Evan Ferguson","Brighton & Hove Albion","Premier League","IRL","FW",NA,2,207,2.3,4,0,4,4,0,0,0,0,2.4,2.4,0.1,2,5,9,1.74,0,1.74,1.74,1.74,1.03,0.03,1.05,1.03,1.05,"https://fbref.com/en/players/4596da74/Evan-Ferguson",4,"Brighton and Hove Albion",18,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/4596da74/Evan-Ferguson",2023,"28","Centre-Forward",2004-10-19,"1.83","right","2022-07-01","Brighton & Hove Albion U21","2028-06-30",3e+07,"https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046"
"2023-2024","Ezri Konsa","Aston Villa","Premier League","ENG","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0313a347/Ezri-Konsa",4,"Aston Villa",25,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/0313a347/Ezri-Konsa",2023,"4","Centre-Back",1997-10-23,"1.83","right","2019-07-11","Brentford FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403"
